Num,Rail 1,Rail 2
321,12.73,12.67
322,12.75,12.7
323,12.73,12.67
324,12.73,12.67
325,12.73,12.7
326,12.73,12.7
327,12.73,12.7
328,12.7,12.67
329,12.73,12.67
330,12.73,12.67
331,12.73,12.64
332,12.7,12.64
333,12.7,12.67
334,12.73,12.67
335,12.73,12.64
336,12.7,12.64
337,12.73,12.67
338,12.73,12.67
339,12.73,12.67
340,12.7,12.64
341,12.7,12.64
342,12.73,12.64
343,12.73,12.64
344,12.7,12.64
345,12.7,12.67
346,12.73,12.67
347,12.73,12.67
348,12.73,12.64
349,12.73,12.64
350,12.73,12.61
351,12.7,12.61
352,12.7,12.61
353,12.73,12.61
354,12.73,12.61
355,12.73,12.61
356,12.73,12.61
357,12.73,12.64
358,12.75,12.67
359,12.73,12.64
360,12.73,12.64
361,12.73,12.67
362,12.73,12.67
363,12.73,12.67
364,12.73,12.67
365,12.73,12.67
366,12.73,12.67
367,12.73,12.67
368,12.7,12.67
369,12.73,12.67
370,12.73,12.67
371,12.7,12.64
372,12.7,12.61
373,12.73,12.64
374,12.73,12.64
375,12.7,12.61
376,12.7,12.61
377,12.73,12.64
378,12.73,12.64
379,12.7,12.64
380,12.7,12.64
381,12.73,12.64
382,12.73,12.64
383,12.7,12.61
384,12.7,12.61
385,12.73,12.67
386,12.73,12.64
387,12.7,11.18
388,12.7,11.18
389,12.73,11.18
390,12.73,11.18
391,12.7,11.21
392,12.73,11.18
393,12.75,11.18
394,12.75,11.18
395,12.73,11.21
396,12.73,11.18
397,12.75,11.18
398,12.78,11.21
399,12.75,11.21
400,12.75,11.21
401,12.78,11.21
402,12.75,11.24
403,12.75,11.24
404,12.75,11.21
405,12.81,11.18
406,12.75,11.21
407,12.75,11.21
408,12.73,11.21
409,12.75,11.21
410,12.75,11.21
411,12.73,11.24
412,12.73,11.24
413,12.73,11.21
414,12.73,11.21
415,12.73,11.24
416,12.73,11.24
417,12.75,11.21
418,12.75,11.24
419,12.75,11.24
420,12.75,11.24
421,12.73,11.24
422,12.73,11.24
423,12.7,11.24
424,12.73,11.21
425,12.73,11.21
426,12.73,11.24
427,12.73,11.24
428,12.73,11.21
429,12.75,11.21
430,12.73,11.24
431,12.7,11.27
432,12.73,11.24
433,12.75,11.24
434,12.73,11.27
435,12.73,11.27
436,12.73,11.24
437,12.75,11.24
438,12.73,11.27
439,12.7,11.27
440,12.73,11.24
441,12.75,11.24
442,12.73,11.24
443,12.7,11.27
444,12.73,11.24
445,12.75,11.24
446,12.78,11.27
447,12.75,11.27
448,12.75,11.24
449,12.78,11.27
450,12.78,11.32
451,12.75,12.73
452,12.75,12.73
453,12.75,12.7
454,12.78,12.67
455,12.78,12.67
456,12.73,12.67
457,12.73,12.67
458,12.73,12.67
459,12.73,12.67
460,12.73,12.67
461,12.73,12.7
462,12.73,12.7
463,12.73,12.7
464,12.73,12.7
465,12.78,12.7
466,12.78,12.67
467,12.78,12.67
468,12.78,12.67
469,12.78,12.67
470,12.81,12.64
471,12.75,12.67
472,12.78,12.7
473,12.78,12.7
474,12.75,12.67
475,12.73,12.67
476,12.73,12.7
477,12.73,12.73
478,12.73,12.73
479,12.73,12.73
480,12.73,12.75
481,12.75,12.73
482,12.75,12.7
483,12.73,12.7
484,12.73,12.73
485,12.75,12.7
486,12.75,12.7
487,12.73,12.7
488,12.73,12.73
489,12.75,12.73
490,12.75,12.73
491,12.73,12.73
492,12.73,12.73
493,12.75,12.7
494,12.75,12.7
495,12.73,12.73
496,12.73,12.7
497,12.73,12.7
498,12.73,12.67
499,12.73,12.67
500,12.73,12.7
501,12.75,12.7
502,12.73,12.7
503,12.73,12.73
504,12.73,12.7
505,12.75,12.7
506,12.73,12.7
507,12.73,12.73
508,12.73,12.73
509,12.75,12.7
510,12.73,12.7
511,12.73,12.73
512,12.73,12.73
513,12.75,12.7
514,12.73,12.7
515,12.73,12.73
516,12.73,12.73
517,12.75,12.75
518,12.73,12.75
519,12.73,12.75
520,12.75,12.75
521,12.73,12.73
522,12.73,12.73
523,12.73,12.75
524,12.73,12.75
525,12.75,12.73
526,12.73,12.73
527,12.73,12.75
528,12.73,12.75
529,12.75,12.75
530,12.73,12.73
531,12.73,12.75
532,12.75,12.75
533,12.75,12.73
534,12.73,12.73
535,12.73,12.75
536,12.75,12.75
537,12.75,12.73
538,12.73,12.73
539,12.73,12.75
540,12.73,12.75
541,12.73,12.73
542,12.73,12.73
543,12.73,12.75
544,12.73,12.75
545,12.75,12.75
546,12.73,12.73
547,12.73,12.75
548,12.73,12.78
549,12.73,12.75
550,12.73,12.75
551,12.73,12.78
552,12.73,12.78
553,12.73,12.75
554,12.73,12.75
555,12.73,12.78
556,12.73,12.75
557,12.73,12.73
558,12.73,12.75
559,12.73,12.75
560,12.78,12.75
561,12.78,12.73
562,12.75,12.75
563,12.78,12.75
564,12.78,12.75
565,12.75,12.73
566,12.73,12.75
567,12.73,12.75
568,12.73,12.75
569,12.75,12.73
570,12.73,12.75
571,12.73,12.75
572,12.75,12.75
573,12.73,12.73
574,12.73,12.75
575,12.73,12.75
576,12.75,12.75
577,12.73,12.73
578,12.7,12.75
579,12.73,12.75
580,12.75,12.75
581,12.73,12.75
582,12.73,12.75
583,12.73,12.75
584,12.75,12.75
585,12.73,12.73
586,12.73,12.75
587,12.73,12.75
588,12.75,12.75
589,12.73,12.73
590,12.73,12.75
591,12.73,12.75
592,12.75,12.73
593,12.73,12.73
594,12.73,12.75
595,12.73,12.75
596,12.75,12.73
597,12.73,12.73
598,12.73,12.75
599,12.73,12.75
600,12.73,12.73
601,12.73,12.73
602,12.73,12.75
603,12.75,12.75
604,12.73,12.73
605,12.73,12.73
606,12.73,12.75
607,12.73,12.75
608,12.75,12.73
609,12.73,12.73
610,12.73,12.75
611,12.73,12.75
612,12.75,12.73
613,12.73,12.73
614,12.73,12.75
615,12.75,12.75
616,12.75,12.73
617,12.73,12.75
618,12.73,12.75
619,12.73,12.75
620,12.75,12.73
621,12.73,12.73
622,12.73,12.75
623,12.73,12.75
624,12.73,12.73
625,12.7,12.73
626,12.7,12.75
627,12.73,12.75
628,12.75,12.73
629,12.73,12.73
630,12.73,12.75
631,12.73,12.75
632,12.75,12.73
633,12.7,12.75
634,12.73,12.75
635,12.73,12.75
636,12.73,12.73
637,12.73,12.73
638,12.73,12.75
639,12.75,12.75
640,12.73,12.73
641,12.7,12.75
642,12.7,12.75
643,12.73,12.75
644,12.73,12.73
645,12.7,12.75
646,12.73,12.75
647,12.75,12.75
648,12.73,12.73
649,12.73,12.75
650,12.73,12.75
651,12.75,12.75
652,12.73,12.73
653,12.73,12.75
654,12.73,12.75
655,12.75,12.75
656,12.73,12.73
657,12.73,12.75
658,12.73,12.75
659,12.75,12.75
660,12.73,12.73
661,12.73,12.75
662,12.73,12.75
663,12.73,12.73
664,12.73,12.73
665,12.73,12.75
666,12.73,12.75
667,12.75,12.75
668,12.73,12.75
669,12.7,12.78
670,12.73,12.78
671,12.75,12.75
672,12.73,12.75
673,12.73,12.78
674,12.73,12.78
675,12.73,12.73
676,12.73,12.73
677,12.73,12.75
678,12.73,12.75
679,12.73,12.73
680,12.73,12.73
681,12.73,12.75
682,12.73,12.75
683,12.75,12.73
684,12.75,12.75
685,12.73,12.75
686,12.75,12.75
687,12.78,12.73
688,12.73,12.73
689,12.73,12.75
690,12.78,12.75
691,12.75,12.73
692,12.73,12.73
693,12.7,12.75
694,12.73,12.75
695,12.73,12.73
696,12.73,12.75
697,12.73,12.75
698,12.73,12.75
699,12.73,12.73
700,12.7,12.75
701,12.73,12.75
702,12.73,12.75
703,12.73,12.73
704,12.73,12.73
705,12.7,12.75
706,12.73,12.75
707,12.73,12.73
708,12.7,12.75
709,12.7,12.75
710,12.73,12.75
711,12.73,12.73
712,12.7,12.73
713,12.73,12.75
714,12.73,12.75
715,12.73,12.73
716,12.7,12.73
717,12.7,12.75
718,12.73,12.75
719,12.73,12.73
720,12.7,12.75
721,12.7,12.75
722,12.73,12.75
723,12.73,12.73
724,12.7,12.75
725,12.73,12.75
726,12.73,12.75
727,12.73,12.73
728,12.7,12.73
729,12.7,12.75
730,12.73,12.73
731,12.73,12.73
732,12.7,12.73
733,12.73,12.73
734,12.73,12.73
735,12.73,12.7
736,12.7,12.73
737,12.73,12.75
738,12.73,12.73
739,12.73,12.73
740,12.7,12.73
741,12.7,12.75
742,12.73,12.73
743,12.73,12.73
744,12.7,12.73
745,12.73,12.75
746,12.73,12.73
747,12.73,12.7
748,12.7,12.73
749,12.73,12.73
750,12.73,12.73
751,12.73,12.73
752,12.7,12.75
753,12.73,12.75
754,12.73,12.73
755,12.73,12.73
756,12.7,12.81
757,12.73,12.75
758,12.73,12.73
759,12.73,12.73
760,12.7,12.78
761,12.73,12.73
762,12.73,12.73
763,12.73,12.73
764,12.7,12.75
765,12.73,12.75
766,12.73,12.78
767,12.7,12.73
768,12.7,12.73
769,12.73,12.73
770,12.73,12.78
771,12.7,12.73
772,12.7,12.73
773,12.73,12.73
774,12.73,12.75
775,12.73,12.78
776,12.7,12.81
777,12.73,12.78
778,12.73,12.75
779,12.7,12.75
780,12.7,12.81
781,12.73,12.75
782,12.75,12.73
783,12.73,12.73
784,12.7,12.75
785,12.73,12.78
786,12.73,12.78
787,12.73,12.81
788,12.7,12.81
789,12.73,12.81
790,12.73,12.78
791,12.7,12.78
792,12.7,12.75
793,12.73,12.73
794,12.73,12.75
795,12.7,12.84
796,12.73,12.78
797,12.73,
798,12.73,
799,12.73,
800,12.7,
801,12.73,
802,12.75,
803,12.73,
804,12.75,
805,12.75,
806,12.75,
807,12.73,
808,12.73,
809,12.75,
810,12.73,
811,12.7,
812,12.73,
813,12.73,
814,12.73,
815,12.7,
816,12.73,
817,12.73,
818,12.73,
819,12.7,
820,12.73,
821,12.73,
822,12.73,
823,12.7,
824,12.73,
825,12.73,
826,12.73,
827,12.7,
828,12.73,
829,12.73,
830,12.73,
831,12.7,
832,12.73,
833,12.73,
834,12.73,
835,12.7,
836,12.73,
837,12.73,
838,12.7,
839,12.7,
840,12.73,
841,12.73,
842,12.73,
843,12.7,
844,12.73,
845,12.73,
846,12.7,
847,12.7,
848,12.73,
849,12.73,
850,12.7,
851,12.7,
852,12.73,
853,12.73,
854,12.7,
855,12.7,
856,12.73,
857,12.73,
858,12.7,
859,12.7,
860,12.73,
861,12.73,
862,12.7,
863,12.7,
864,12.73,
865,12.73,
866,12.73,
867,12.7,
868,12.73,
869,12.73,
870,12.7,
871,12.7,
872,12.73,
873,12.73,
874,12.7,
875,12.73,
876,12.73,
877,12.73,
878,12.73,
879,12.7,
880,12.73,
881,12.73,
882,12.7,
883,12.7,
884,12.73,
885,12.73,
886,12.7,
887,12.73,
888,12.73,
889,12.73,
890,12.7,
891,12.7,
892,12.73,
893,12.73,
894,12.7,
895,12.7,
896,12.73,
897,12.73,
898,12.7,
899,12.73,
900,12.73,
901,12.73,
902,12.7,
903,12.7,
904,12.73,
905,12.7,
906,12.7,
907,12.73,
908,12.73,
909,12.73,
910,12.7,
911,12.7,
912,12.73,
913,12.73,
914,12.7,
915,12.7,
916,12.73,
917,12.7,
918,12.7,
919,12.73,
920,12.75,
921,12.73,
922,12.73,
923,12.75,
924,12.75,
925,12.73,
926,12.73,
927,12.75,
928,12.75,
929,12.73,
930,12.7,
931,12.73,
932,12.73,
933,12.73,
934,12.7,
935,12.73,
936,12.73,
937,12.75,
938,12.75,
939,12.75,
940,12.75,
941,12.73,
942,12.73,
943,12.81,
944,12.75,
945,12.73,
946,12.73,
947,12.81,
948,12.75,
949,12.73,
950,12.73,
951,12.78,
952,12.75,
953,12.73,
954,12.73,
955,12.75,
956,12.78,
957,12.73,
958,12.73,
959,12.75,
960,12.75,
961,12.73,
962,12.75,
963,12.84,
964,12.75,
965,12.75,
966,12.75,
967,12.84,
968,12.78,
969,12.75,
970,12.75,
971,12.84,
972,12.75,
973,12.75,
974,12.75,
975,12.75,
976,12.75,
977,12.73,
978,12.75,
979,12.81,
980,12.75,
981,12.75,
982,12.78,
983,12.75,
984,12.73,
985,12.73,
986,12.75,
987,12.78,
988,12.75,
989,12.73,
990,12.75,
991,12.81,
992,12.73,
993,12.73,
994,12.73,
995,12.75,
996,12.73,
997,12.73,
998,12.78,
999,12.75,
1000,12.73,
1001,12.73,
1002,12.78,
1003,12.75,
1004,12.73,
1005,12.73,
1006,12.81,
1007,12.75,
1008,12.73,
1009,12.73,
1010,12.73,
1011,12.75,
1012,12.73,
1013,12.78,
1014,12.75,
1015,12.75,
1016,12.78,
1017,12.73,
1018,12.73,
1019,12.75,
1020,12.73,
1021,12.73,
1022,12.73,
1023,12.75,
1024,12.78,
1025,12.75,
1026,12.78,
1027,12.75,
1028,12.73,
1029,12.73,
1030,12.75,
1031,12.78,
1032,12.73,
1033,12.73,
1034,12.75,
1035,12.75,
1036,12.75,
1037,12.73,
1038,12.75,
1039,12.75,
1040,12.75,
1041,12.75,
1042,12.84,
1043,12.75,
1044,12.75,
1045,12.75,
1046,12.78,
1047,12.81,
1048,12.75,
1049,12.75,
1050,12.78,
1051,12.75,
1052,12.73,
1053,12.73,
1054,12.75,
1055,12.75,
1056,12.73,
1057,12.75,
1058,12.75,
1059,12.75,
1060,12.73,
1061,12.75,
1062,12.75,
1063,12.75,
1064,12.73,
1065,12.75,
1066,12.75,
1067,12.75,
1068,12.73,
1069,12.75,
1070,12.75,
1071,12.75,
1072,12.73,
1073,12.75,
1074,12.75,
1075,12.73,
1076,12.73,
1077,12.75,
1078,12.75,
1079,12.75,
1080,12.73,
1081,12.75,
1082,12.78,
1083,12.75,
1084,12.73,
1085,12.75,
1086,12.75,
1087,12.73,
1088,12.73,
1089,12.75,
1090,12.75,
1091,12.73,
1092,12.73,
1093,12.75,
1094,12.75,
1095,12.75,
1096,12.73,
1097,12.75,
1098,12.75,
1099,12.73,
1100,12.73,
1101,12.75,
1102,12.75,
1103,12.73,
1104,12.73,
1105,12.75,
1106,12.75,
1107,12.75,
1108,12.73,
1109,12.75,
1110,12.75,
1111,12.73,
1112,12.73,
1113,12.75,
1114,12.75,
1115,12.73,
1116,12.73,
1117,12.75,
1118,12.75,
1119,12.75,
1120,12.73,
1121,12.75,
1122,12.75,
1123,12.73,
1124,12.73,
1125,12.75,
1126,12.75,
1127,12.73,
1128,12.73,
1129,12.75,
1130,12.75,
1131,12.73,
1132,12.73,
1133,12.75,
1134,12.75,
1135,12.73,
1136,12.73,
1137,12.75,
1138,12.75,
1139,12.73,
1140,12.73,
1141,12.75,
1142,12.73,
1143,12.73,
1144,12.75,
1145,12.75,
1146,12.73,
1147,12.73,
1148,12.75,
1149,12.75,
1150,12.75,
1151,12.73,
1152,12.75,
1153,12.75,
1154,12.75,
1155,12.73,
1156,12.75,
1157,12.78,
1158,12.78,
1159,12.75,
1160,12.78,
1161,12.78,
1162,12.75,
1163,12.75,
1164,12.78,
1165,12.78,
1166,12.75,
1167,12.75,
1168,12.75,
1169,12.75,
1170,12.75,
1171,12.75,
1172,12.75,
1173,12.75,
1174,12.75,
1175,12.73,
1176,12.75,
1177,12.75,
1178,12.75,
1179,12.75,
1180,12.75,
1181,12.75,
1182,12.75,
1183,12.75,
1184,12.75,
1185,12.78,
1186,12.75,
1187,12.75,
1188,12.75,
1189,12.78,
1190,12.75,
1191,12.75,
1192,12.75,
1193,12.75,
1194,12.75,
1195,12.75,
1196,12.78,
1197,12.78,
1198,12.75,
1199,12.75,
1200,12.78,
1201,12.75,
1202,12.75,
1203,12.78,
1204,12.78,
1205,12.78,
1206,12.75,
1207,12.75,
1208,12.78,
1209,12.75,
1210,12.75,
1211,12.75,
1212,12.78,
1213,12.75,
1214,12.75,
1215,12.75,
1216,12.78,
1217,12.75,
1218,12.75,
1219,12.75,
1220,12.78,
1221,12.75,
1222,12.75,
1223,12.75,
1224,12.75,
1225,12.75,
1226,12.75,
1227,12.75,
1228,12.78,
1229,12.78,
1230,12.75,
1231,12.75,
1232,12.75,
1233,12.75,
1234,12.75,
1235,12.75,
1236,12.78,
1237,12.75,
1238,12.75,
1239,12.75,
1240,12.78,
1241,12.75,
1242,12.75,
1243,12.78,
1244,12.75,
1245,12.75,
1246,12.75,
1247,12.75,
1248,12.75,
1249,12.73,
1250,12.73,
1251,12.75,
1252,12.75,
1253,12.73,
1254,12.73,
1255,12.75,
1256,12.78,
1257,12.75,
1258,12.75,
1259,12.75,
1260,12.75,
1261,12.75,
1262,12.75,
1263,12.75,
1264,12.75,
1265,12.73,
1266,12.73,
1267,12.73,
1268,12.73,
1269,12.73,
1270,12.73,
1271,12.75,
1272,12.75,
1273,12.73,
1274,12.73,
1275,12.75,
1276,12.81,
1277,12.78,
1278,12.78,
1279,12.81,
1280,12.78,
1281,12.75,
1282,12.75,
1283,12.78,
1284,12.75,
1285,12.73,
1286,12.73,
1287,12.73,
1288,12.75,
1289,12.73,
1290,12.73,
1291,12.78,
1292,12.75,
1293,12.75,
1294,12.75,
1295,12.78,
1296,12.75,
1297,12.73,
1298,12.73,
1299,12.75,
1300,12.73,
1301,12.73,
1302,12.73,
1303,12.73,
1304,12.73,
1305,12.7,
1306,12.7,
1307,12.73,
1308,12.73,
1309,12.73,
1310,12.73,
1311,12.73,
1312,12.7,
1313,12.7,
1314,12.7,
1315,12.73,
1316,12.73,
1317,12.73,
1318,12.73,
1319,12.73,
1320,12.73,
1321,12.7,
1322,12.73,
1323,12.73,
1324,12.73,
1325,12.7,
1326,12.7,
1327,12.7,
1328,12.7,
1329,12.73,
1330,12.75,
1331,12.75,
1332,12.73,
1333,12.7,
1334,12.7,
1335,12.73,
1336,12.7,
1337,12.7,
1338,12.73,
1339,12.73,
1340,12.7,
1341,12.73,
1342,12.75,
1343,12.75,
1344,12.73,
1345,12.73,
1346,12.75,
1347,12.75,
1348,12.73,
1349,12.73,
1350,12.75,
1351,12.75,
1352,12.73,
1353,12.73,
1354,12.73,
1355,12.73,
1356,12.7,
1357,12.73,
1358,12.75,
1359,12.75,
1360,12.73,
1361,12.73,
1362,12.73,
1363,12.73,
1364,12.73,
1365,12.75,
1366,12.75,
1367,12.78,
1368,12.75,
1369,12.75,
1370,12.75,
1371,12.73,
1372,12.7,
1373,12.7,
1374,12.73,
1375,12.73,
1376,12.7,
1377,12.7,
1378,12.7,
1379,12.7,
1380,12.67,
1381,12.67,
1382,12.7,
1383,12.7,
1384,12.7,
1385,12.7,
1386,12.73,
1387,12.7,
1388,12.7,
1389,12.7,
1390,12.73,
1391,12.73,
1392,12.7,
1393,12.7,
1394,12.73,
1395,12.73,
1396,12.73,
1397,12.73,
1398,12.73,
1399,12.7,
1400,12.7,
1401,12.73,
1402,12.7,
1403,12.67,
1404,12.7,
1405,12.7,
1406,12.73,
1407,12.7,
1408,12.7,
1409,12.73,
1410,12.73,
1411,12.7,
1412,12.7,
1413,12.7,
1414,12.7,
1415,12.67,
1416,12.67,
1417,11.3,
1418,11.3,
1419,11.3,
1420,11.3,
1421,11.27,
1422,11.27,
1423,11.3,
1424,11.3,
1425,11.27,
1426,11.27,
1427,11.27,
1428,11.27,
1429,11.24,
1430,11.27,
1431,11.27,
1432,11.27,
1433,11.24,
1434,11.24,
1435,11.27,
1436,11.27,
1437,11.24,
1438,11.24,
1439,11.27,
1440,11.27,
1441,11.24,
1442,11.24,
1443,11.27,
1444,11.24,
1445,11.24,
1446,11.24,
1447,11.24,
1448,11.24,
1449,11.24,
1450,11.21,
1451,11.24,
1452,11.24,
1453,11.24,
1454,11.24,
1455,11.24,
1456,11.21,
1457,11.21,
1458,11.21,
1459,11.24,
1460,11.21,
1461,11.21,
1462,11.21,
1463,11.21,
1464,11.21,
1465,11.61,
1466,11.84,
1467,12.64,
1468,12.64,
1469,12.67,
1470,12.67,
1471,12.64,
1472,12.64,
1473,12.64,
1474,12.67,
1475,12.64,
1476,12.64,
1477,12.67,
1478,12.7,
1479,12.67,
1480,12.67,
1481,12.67,
1482,12.7,
1483,12.67,
1484,12.67,
1485,12.67,
1486,12.67,
1487,12.64,
1488,12.64,
1489,12.64,
1490,12.67,
1491,12.61,
1492,12.61,
1493,12.64,
1494,12.64,
1495,12.61,
1496,12.64,
1497,12.67,
1498,12.67,
1499,12.64,
1500,12.64,
1501,12.67,
1502,12.67,
1503,12.64,
1504,12.67,
1505,12.67,
1506,12.67,
1507,12.64,
1508,12.64,
1509,12.67,
1510,12.7,
1511,12.67,
1512,12.7,
1513,12.7,
1514,12.7,
1515,12.67,
1516,12.64,
1517,12.7,
1518,12.67,
1519,9.61,
1520,9.61,
1521,9.61,
1522,9.61,
1523,9.61,
1524,9.61,
1525,9.58,
1526,9.58,
1527,9.61,
1528,9.61,
1529,9.61,
1530,9.61,
1531,9.61,
1532,9.58,
1533,9.58,
1534,9.58,
1535,9.61,
1536,9.61,
1537,9.61,
1538,9.61,
1539,9.61,
1540,9.61,
1541,9.58,
1542,9.61,
1543,9.61,
1544,9.61,
1545,9.58,
1546,9.58,
1547,9.61,
1548,9.61,
1549,9.58,
1550,9.58,
1551,9.61,
1552,9.58,
1553,9.58,
1554,9.58,
1555,9.58,
1556,9.58,
1557,9.58,
1558,9.58,
1559,9.58,
1560,9.58,
1561,9.58,
1562,9.58,
1563,9.58,
1564,9.58,
1565,9.58,
1566,9.58,
1567,9.58,
1568,9.58,
1569,9.58,
1570,9.58,
1571,9.58,
